order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
1,62,delivered,15996,EUR,2025-01-09 00:08:03,2025-01-13 09:10:09,2025-01-13 14:18:38
2,117,delivered,9996,EUR,2025-01-09 10:43:00,2025-01-18 08:46:53,2025-01-18 12:02:38
3,140,shipped,2999,EUR,2025-01-09 16:26:26,2025-01-14 14:52:24,2025-01-14 17:17:59
4,40,paid,17995,EUR,2025-01-10 17:21:57,2025-01-10 22:50:01,2025-01-11 03:10:26
5,118,delivered,32993,CAD,2025-01-10 19:08:09,2025-02-06 12:07:56,2025-02-06 14:26:54
6,96,paid,14996,USD,2025-01-11 00:39:18,2025-02-01 18:10:20,2025-02-01 23:22:22
7,153,shipped,47995,USD,2025-01-11 05:08:11,2025-01-11 16:37:48,2025-01-11 20:49:14
8,116,paid,7497,EUR,2025-01-11 05:34:37,2025-01-24 05:05:52,2025-01-24 07:34:14
9,142,delivered,61489,EUR,2025-01-11 23:30:17,2025-01-30 15:31:04,2025-01-30 18:45:37
10,159,paid,21994,GBP,2025-01-12 01:53:20,2025-01-20 19:44:49,2025-01-21 00:44:02
11,142,delivered,32993,EUR,2025-01-12 17:59:50,2025-01-27 06:32:44,2025-01-27 08:08:50
12,140,shipped,3998,EUR,2025-01-13 00:06:08,2025-02-11 12:18:50,2025-02-11 15:42:52
13,74,paid,17998,AUD,2025-01-13 00:41:51,2025-02-05 10:24:32,2025-02-05 13:21:49
14,57,shipped,49488,EUR,2025-01-13 04:35:10,2025-02-10 20:15:27,2025-02-11 00:09:05
15,58,delivered,8999,EUR,2025-01-13 07:58:22,2025-02-04 15:49:06,2025-02-04 21:37:01
16,118,paid,13995,CAD,2025-01-14 04:46:42,2025-01-31 05:30:57,2025-01-31 07:14:29
17,96,delivered,11999,USD,2025-01-14 08:54:15,2025-01-24 18:46:53,2025-01-24 22:24:44
18,59,paid,3999,EUR,2025-01-14 11:53:41,2025-02-11 14:01:59,2025-02-11 18:14:32
19,116,delivered,21994,EUR,2025-01-14 18:41:29,2025-01-15 17:47:29,2025-01-15 23:46:46
20,154,delivered,59988,CAD,2025-01-15 02:11:24,2025-02-01 10:44:33,2025-02-01 15:40:30
21,2,pending,111982,EUR,2025-01-15 10:52:10,2025-01-28 21:45:42,2025-01-29 01:03:15
22,93,delivered,12495,AUD,2025-01-15 20:08:28,2025-01-29 00:21:35,2025-01-29 02:59:05
23,153,delivered,82490,USD,2025-01-16 00:19:18,2025-01-27 21:51:26,2025-01-28 02:55:12
24,57,paid,23996,EUR,2025-01-16 16:55:33,2025-02-06 12:35:39,2025-02-06 15:59:58
25,176,shipped,30989,GBP,2025-01-16 18:24:56,2025-01-22 22:33:21,2025-01-23 01:43:30
26,7,delivered,23998,EUR,2025-01-17 04:10:33,2025-01-26 07:24:00,2025-01-26 09:59:34
27,40,delivered,14994,EUR,2025-01-17 15:09:42,2025-02-06 01:42:16,2025-02-06 04:36:54
