order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
1,1,38,4,3999,2025-01-13 14:18:38
2,1,23,4,2499,2025-01-18 12:02:38
3,1,47,1,2999,2025-01-14 17:17:59
4,1,43,3,3999,2025-01-11 03:10:26
4,2,3,2,2999,2025-01-11 03:10:26
5,1,27,4,2999,2025-02-06 14:26:54
5,2,35,1,2999,2025-02-06 14:26:54
5,3,34,2,8999,2025-02-06 14:26:54
6,1,6,2,3499,2025-02-01 23:22:22
6,2,38,2,3999,2025-02-01 23:22:22
7,1,44,2,5999,2025-01-11 20:49:14
7,2,10,3,11999,2025-01-11 20:49:14
8,1,46,3,2499,2025-01-24 07:34:14
9,1,33,4,8999,2025-01-30 18:45:37
9,2,48,3,2499,2025-01-30 18:45:37
9,3,19,1,8999,2025-01-30 18:45:37
9,4,11,3,2999,2025-01-30 18:45:37
10,1,36,1,8999,2025-01-21 00:44:02
10,2,26,2,3499,2025-01-21 00:44:02
10,3,42,3,1999,2025-01-21 00:44:02
11,1,34,1,8999,2025-01-27 08:08:50
11,2,20,1,2999,2025-01-27 08:08:50
11,3,1,1,8999,2025-01-27 08:08:50
11,4,27,4,2999,2025-01-27 08:08:50
12,1,28,2,1999,2025-02-11 15:42:52
13,1,40,2,8999,2025-02-05 13:21:49
14,1,38,1,3999,2025-02-11 00:09:05
14,2,15,3,1999,2025-02-11 00:09:05
14,3,22,3,2499,2025-02-11 00:09:05
14,4,19,3,8999,2025-02-11 00:09:05
14,5,46,2,2499,2025-02-11 00:09:05
15,1,29,1,8999,2025-02-04 21:37:01
16,1,30,2,1999,2025-01-31 07:14:29
16,2,38,2,3999,2025-01-31 07:14:29
16,3,4,1,1999,2025-01-31 07:14:29
17,1,7,1,11999,2025-01-24 22:24:44
18,1,5,1,3999,2025-02-11 18:14:32
19,1,41,4,3999,2025-01-15 23:46:46
19,2,11,2,2999,2025-01-15 23:46:46
20,1,26,4,3499,2025-02-01 15:40:30
20,2,24,4,2499,2025-02-01 15:40:30
20,3,33,4,8999,2025-02-01 15:40:30
21,1,30,2,1999,2025-01-29 01:03:15
21,2,35,2,2999,2025-01-29 01:03:15
21,3,1,4,8999,2025-01-29 01:03:15
21,4,20,3,2999,2025-01-29 01:03:15
21,5,10,4,11999,2025-01-29 01:03:15
21,6,23,1,2499,2025-01-29 01:03:15
21,7,49,1,2999,2025-01-29 01:03:15
21,8,16,1,3499,2025-01-29 01:03:15
22,1,3,1,2999,2025-01-29 02:59:05
22,2,46,3,2499,2025-01-29 02:59:05
22,3,18,1,1999,2025-01-29 02:59:05
23,1,2,2,11999,2025-01-28 02:55:12
23,2,16,1,3499,2025-01-28 02:55:12
23,3,34,3,8999,2025-01-28 02:55:12
23,4,17,4,6999,2025-01-28 02:55:12
24,1,36,2,8999,2025-02-06 15:59:58
24,2,12,1,2499,2025-02-06 15:59:58
24,3,16,1,3499,2025-02-06 15:59:58
25,1,3,4,2999,2025-01-23 01:43:30
25,2,46,4,2499,2025-01-23 01:43:30
25,3,49,3,2999,2025-01-23 01:43:30
26,1,7,2,11999,2025-01-26 09:59:34
27,1,48,3,2499,2025-02-06 04:36:54
27,2,46,3,2499,2025-02-06 04:36:54
28,1,10,4,11999,2025-02-09 11:21:13
28,2,13,1,3999,2025-02-09 11:21:13
28,3,14,4,2499,2025-02-09 11:21:13
29,1,11,2,2999,2025-01-26 12:18:49
30,1,9,3,1999,2025-01-23 19:40:28
31,1,18,3,1999,2025-01-25 11:12:26
31,2,2,2,11999,2025-01-25 11:12:26
31,3,49,1,2999,2025-01-25 11:12:26
31,4,33,3,8999,2025-01-25 11:12:26
32,1,34,2,8999,2025-02-17 10:16:04
33,1,50,4,5999,2025-01-21 07:19:16
34,1,35,1,2999,2025-01-22 04:33:51
34,2,18,2,1999,2025-01-22 04:33:51
34,3,49,4,2999,2025-01-22 04:33:51
34,4,5,3,3999,2025-01-22 04:33:51
34,5,17,3,6999,2025-01-22 04:33:51
35,1,5,3,3999,2025-02-15 21:30:55
35,2,17,2,6999,2025-02-15 21:30:55
35,3,30,2,1999,2025-02-15 21:30:55
36,1,49,4,2999,2025-01-24 15:51:33
36,2,39,2,2999,2025-01-24 15:51:33
36,3,17,3,6999,2025-01-24 15:51:33
36,4,24,1,2499,2025-01-24 15:51:33
37,1,21,4,2499,2025-02-16 22:12:34
37,2,44,4,5999,2025-02-16 22:12:34
37,3,39,3,2999,2025-02-16 22:12:34
37,4,16,2,3499,2025-02-16 22:12:34
37,5,45,4,1999,2025-02-16 22:12:34
38,1,9,4,1999,2025-02-03 19:20:09
38,2,48,4,2499,2025-02-03 19:20:09
38,3,12,2,2499,2025-02-03 19:20:09
39,1,29,3,8999,2025-01-23 11:27:11
39,2,31,2,4999,2025-01-23 11:27:11
39,3,24,2,2499,2025-01-23 11:27:11
39,4,34,1,8999,2025-01-23 11:27:11
40,1,16,2,3499,2025-02-12 13:33:27
40,2,41,4,3999,2025-02-12 13:33:27
41,1,48,2,2499,2025-01-22 17:22:56
41,2,27,3,2999,2025-01-22 17:22:56
41,3,10,4,11999,2025-01-22 17:22:56
42,1,48,2,2499,2025-02-18 21:02:30
42,2,31,4,4999,2025-02-18 21:02:30
43,1,25,3,1999,2025-02-18 08:53:28
44,1,37,1,5999,2025-01-31 23:42:21
44,2,50,4,5999,2025-01-31 23:42:21
44,3,7,4,11999,2025-01-31 23:42:21
45,1,8,2,5999,2025-02-18 22:36:43
46,1,41,1,3999,2025-02-12 15:48:20
47,1,31,4,4999,2025-02-01 13:31:08
47,2,6,3,3499,2025-02-01 13:31:08
48,1,45,3,1999,2025-02-11 11:32:47
48,2,11,4,2999,2025-02-11 11:32:47
49,1,12,2,2499,2025-02-16 16:20:03
50,1,38,3,3999,2025-02-14 14:02:42
51,1,17,3,6999,2025-01-25 09:27:12
51,2,39,3,2999,2025-01-25 09:27:12
51,3,15,3,1999,2025-01-25 09:27:12
51,4,47,3,2999,2025-01-25 09:27:12
52,1,45,1,1999,2025-02-09 12:14:17
53,1,17,3,6999,2025-02-23 18:14:30
53,2,49,1,2999,2025-02-23 18:14:30
53,3,28,3,1999,2025-02-23 18:14:30
54,1,14,1,2499,2025-02-02 23:20:14
55,1,34,4,8999,2025-02-16 00:10:15
56,1,38,4,3999,2025-02-05 12:00:09
56,2,40,3,8999,2025-02-05 12:00:09
56,3,42,1,1999,2025-02-05 12:00:09
57,1,27,2,2999,2025-02-16 07:56:42
57,2,14,1,2499,2025-02-16 07:56:42
58,1,28,3,1999,2025-01-30 14:47:43
58,2,16,1,3499,2025-01-30 14:47:43
59,1,40,1,8999,2025-02-17 09:25:07
59,2,38,2,3999,2025-02-17 09:25:07
60,1,25,2,1999,2025-02-01 08:30:48
60,2,20,1,2999,2025-02-01 08:30:48
60,3,7,4,11999,2025-02-01 08:30:48
61,1,31,2,4999,2025-02-22 09:16:32
62,1,47,3,2999,2025-02-19 21:34:18
62,2,10,4,11999,2025-02-19 21:34:18
62,3,30,2,1999,2025-02-19 21:34:18
63,1,27,3,2999,2025-02-08 13:34:06
63,2,1,1,8999,2025-02-08 13:34:06
63,3,38,4,3999,2025-02-08 13:34:06
63,4,34,1,8999,2025-02-08 13:34:06
