customer_id,email,first_name,last_name,country_code,address_line_1,city,postal_code,signed_up_at,updated_at,loaded_at
1,drew.davies1@example.com,Drew,Davies,AU,9921 Oak Ave,Perth,17690,2024-11-03 07:28:26,2026-01-11 18:55:58,2026-01-11 22:55:53
2,parker.kim2@example.com,Parker,Kim,DE,499 Elm Blvd,Cologne,71106,2024-10-02 14:49:49,2025-11-02 13:51:27,2025-11-02 16:54:32
3,morgan.patel3@example.com,Morgan,Patel,FR,6192 Oak Rd,Nice,32575,2024-04-27 02:39:07,2025-01-07 05:14:58,2025-01-07 09:02:44
4,alex.patel4@example.com,Alex,Patel,FR,4247 Pine Blvd,Lyon,64763,2024-08-02 09:19:11,2025-10-23 11:08:04,2025-10-23 15:03:23
5,taylor.nguyen5@example.com,Taylor,Nguyen,US,1257 Maple St,Denver,39114,2024-10-05 18:05:11,2025-11-01 01:48:20,2025-11-01 07:01:23
6,riley.johnson6@example.com,Riley,Johnson,FR,9140 Elm Ave,Toulouse,12742,2024-12-17 10:34:09,2026-04-08 18:43:33,2026-04-08 20:45:55
7,avery.martin7@example.com,Avery,Martin,FR,8672 Maple St,Marseille,55901,2024-12-22 00:09:03,2025-04-23 08:05:26,2025-04-23 13:05:30
8,morgan.lee8@example.com,Morgan,Lee,US,5900 Cedar Ave,Denver,13602,2024-11-30 19:27:28,2026-03-24 13:59:16,2026-03-24 17:27:31
9,micah.chen9@example.com,Micah,Chen,DE,2506 Pine Blvd,Frankfurt,43077,2024-06-02 05:51:44,2024-11-21 22:43:10,2024-11-22 01:13:48
10,sage.müller10@example.com,Sage,Müller,IE,7425 Cedar St,Limerick,92212,2024-03-23 00:32:53,2024-11-26 07:56:23,2024-11-26 09:59:38
11,hayden.müller11@example.com,Hayden,Müller,ES,3475 Pine St,Bilbao,95102,2027-06-23 17:43:20,2028-03-10 21:35:20,2028-03-11 00:59:36
12,casey.obrien12@example.com,Casey,O'Brien,CA,2649 Oak St,Ottawa,98519,2025-11-22 07:17:11,2026-11-18 01:47:32,2026-11-18 07:21:16
13,skyler.romano13@example.com,Skyler,Romano,FR,5705 Cedar Ave,Nice,17466,2025-09-23 13:38:08,2027-03-24 15:50:19,2027-03-24 20:45:55
14,taylor.müller14@example.com,Taylor,Müller,IE,4140 Oak Blvd,Cork,77716,2025-05-17 04:06:41,2027-09-19 23:09:27,2027-09-20 04:56:07
15,parker.lee15@example.com,Parker,Lee,GB,4818 Cedar Ln,Glasgow,31344,2027-12-11 03:41:16,2028-05-07 18:10:48,2028-05-07 21:44:27
16,kai.brown16@example.com,Kai,Brown,FR,6465 Maple Ln,Paris,58020,2025-06-15 15:22:03,2028-05-29 01:02:16,2028-05-29 04:53:10
17,noah.silva17@example.com,Noah,Silva,GB,2275 Elm Blvd,Manchester,46420,2025-11-22 07:40:09,2027-07-27 11:13:50,2027-07-27 14:01:22
18,riley.brown18@example.com,Riley,Brown,US,4831 Maple Rd,Seattle,20666,2026-04-01 20:44:39,2026-09-07 12:55:49,2026-09-07 15:33:44
19,alex.nguyen19@example.com,Alex,Nguyen,AU,7464 Cedar Ln,Sydney,60765,2026-01-02 00:59:54,2027-11-13 11:56:34,2027-11-13 17:44:34
20,kai.lee20@example.com,Kai,Lee,CA,8672 Oak Ave,Calgary,90819,2026-08-07 23:08:29,2026-11-13 11:05:49,2026-11-13 15:06:51
21,kai.dubois21@example.com,Kai,Dubois,NL,6752 Pine St,Amsterdam,99439,2026-02-03 05:57:45,2027-12-09 04:52:09,2027-12-09 06:35:12
22,kai.patel22@example.com,Kai,Patel,FR,8381 Cedar Blvd,Lyon,85851,2026-08-22 12:52:17,2026-09-22 17:08:08,2026-09-22 22:02:13
23,drew.müller23@example.com,Drew,Müller,ES,8017 Pine Ave,Barcelona,12260,2025-12-27 00:10:47,2028-09-29 05:34:37,2028-09-29 08:18:18
24,noah.brown24@example.com,Noah,Brown,IT,8256 Maple St,Turin,93363,2026-03-16 02:06:11,2028-01-03 21:11:15,2028-01-04 00:37:22
25,avery.brown25@example.com,Avery,Brown,IE,7976 Elm Ln,Waterford,45285,2026-05-09 16:35:00,2028-06-04 13:29:37,2028-06-04 14:59:57
26,morgan.fischer26@example.com,Morgan,Fischer,FR,3230 Oak Ave,Marseille,27414,2024-08-07 05:47:39,2026-06-14 10:49:55,2026-06-14 12:40:50
27,logan.dubois27@example.com,Logan,Dubois,IE,5930 Maple Ln,Galway,65942,2028-01-18 07:01:28,2028-06-08 08:07:50,2028-06-08 09:44:47
28,hayden.romano28@example.com,Hayden,Romano,US,4934 Pine Rd,Boston,45494,2027-02-17 15:12:25,2027-03-03 14:31:15,2027-03-03 17:33:01
29,hayden.vandijk29@example.com,Hayden,Van Dijk,IE,6444 Oak Ave,Waterford,32871,2026-09-03 00:48:53,2028-07-01 05:11:20,2028-07-01 07:22:12
30,quinn.dubois30@example.com,Quinn,Dubois,IT,4078 Maple Ln,Naples,99485,2026-09-05 09:26:07,2028-02-10 00:14:04,2028-02-10 01:37:14
31,avery.kowalski31@example.com,Avery,Kowalski,DE,2936 Pine Ave,Munich,90263,2028-02-03 16:29:31,2028-05-14 17:42:26,2028-05-14 22:58:13
32,rowan.romano32@example.com,Rowan,Romano,DE,7210 Elm Ave,Berlin,35381,2026-02-23 17:26:48,2026-08-25 08:19:33,2026-08-25 13:42:19
33,sage.obrien33@example.com,Sage,O'Brien,IT,2773 Pine Ave,Turin,91250,2026-02-23 07:49:05,2028-06-03 06:18:29,2028-06-03 07:29:38
34,alex.garcia34@example.com,Alex,Garcia,ES,3923 Elm Blvd,Bilbao,67635,2025-03-25 17:36:54,2027-11-04 21:10:54,2027-11-05 02:56:29
35,avery.hernandez35@example.com,Avery,Hernandez,GB,2310 Cedar Ln,Bristol,59084,2025-06-17 07:22:54,2026-12-13 00:54:54,2026-12-13 05:43:47
36,morgan.obrien36@example.com,Morgan,O'Brien,CA,755 Maple Blvd,Toronto,14095,2025-12-21 17:02:08,2027-03-09 20:41:47,2027-03-10 02:19:09
37,micah.fischer37@example.com,Micah,Fischer,CA,4700 Maple St,Ottawa,88685,2025-03-25 07:47:20,2026-09-21 10:48:46,2026-09-21 12:30:41
38,parker.patel38@example.com,Parker,Patel,ES,7736 Maple St,Bilbao,77684,2025-02-07 20:09:58,2025-10-18 10:48:30,2025-10-18 14:35:31
39,taylor.dubois39@example.com,Taylor,Dubois,US,4901 Elm Rd,Miami,26827,2027-08-31 23:56:58,2028-01-09 02:38:56,2028-01-09 04:55:08
40,quinn.brown40@example.com,Quinn,Brown,IT,9543 Pine St,Rome,49864,2024-04-27 14:56:08,2028-05-19 01:36:53,2028-05-19 02:50:19
41,alex.kowalski41@example.com,Alex,Kowalski,ES,3308 Maple Ave,Madrid,63247,2027-02-08 00:02:53,2028-01-02 02:44:48,2028-01-02 04:36:10
42,finley.chen42@example.com,Finley,Chen,IT,9629 Pine Rd,Rome,43903,2027-09-09 16:22:14,2028-03-04 12:32:04,2028-03-04 17:21:38
43,blake.johnson43@example.com,Blake,Johnson,CA,4960 Oak St,Ottawa,27839,2027-09-30 16:20:33,2028-01-08 13:47:28,2028-01-08 18:39:40
44,blake.patel44@example.com,Blake,Patel,ES,8544 Elm Ln,Bilbao,91590,2026-05-19 13:51:55,2028-09-02 04:59:18,2028-09-02 07:44:15
45,hayden.müller45@example.com,Hayden,Müller,FR,2239 Maple St,Toulouse,44682,2025-11-16 09:21:39,2026-03-20 08:09:50,2026-03-20 09:54:59
46,avery.dubois46@example.com,Avery,Dubois,DE,9781 Cedar Ave,Berlin,54949,2025-03-30 23:37:50,2027-02-20 00:07:56,2027-02-20 01:21:47
47,vale.romano47@example.com,Vale,Romano,ES,267 Elm Ave,Madrid,91352,2026-05-15 16:01:58,2027-10-25 10:22:26,2027-10-25 15:24:24
48,casey.garcia48@example.com,Casey,Garcia,IE,8278 Maple Ave,Waterford,71398,2025-07-31 16:40:35,2025-08-16 02:27:39,2025-08-16 05:19:49
49,hayden.fischer49@example.com,Hayden,Fischer,IE,6511 Elm Ave,Cork,21535,2026-04-06 09:30:19,2027-05-07 15:44:45,2027-05-07 18:14:37
50,quinn.romano50@example.com,Quinn,Romano,GB,163 Elm Ln,Leeds,87636,2024-07-27 04:06:20,2026-03-09 22:32:34,2026-03-10 01:30:08
51,sage.lee51@example.com,Sage,Lee,FR,8836 Maple Ave,Marseille,46637,2025-12-13 23:19:27,2028-08-05 21:51:44,2028-08-06 00:31:52
52,sam.patel52@example.com,Sam,Patel,NL,2234 Elm Ave,Rotterdam,97224,2026-03-16 15:49:16,2027-06-24 15:05:38,2027-06-24 19:41:52
53,hayden.hernandez53@example.com,Hayden,Hernandez,IT,8794 Elm Ave,Rome,74507,2027-10-03 06:53:51,2028-05-22 03:14:32,2028-05-22 06:54:57
54,vale.silva54@example.com,Vale,Silva,NL,4554 Oak Ave,Eindhoven,67752,2026-05-30 00:10:36,2027-05-28 03:46:42,2027-05-28 06:10:21
55,avery.kim55@example.com,Avery,Kim,AU,5528 Pine Rd,Brisbane,98070,2026-06-10 21:12:06,2028-07-19 12:12:20,2028-07-19 16:38:02
