event_id,entity,entity_id,action,occurred_at,loaded_at
1,order,1,status_changed,2025-01-09 12:16:09,2025-01-09 17:49:58
2,order,3,updated,2025-01-09 15:22:09,2025-01-09 21:10:15
3,order,3,status_changed,2025-01-09 23:03:11,2025-01-10 04:46:53
4,order,3,refunded,2025-01-10 16:56:36,2025-01-10 21:19:06
5,order,1,created,2025-01-10 19:37:07,2025-01-10 20:49:21
6,order,3,status_changed,2025-01-10 22:33:21,2025-01-11 04:11:12
7,order,5,updated,2025-01-10 23:14:09,2025-01-11 00:44:10
8,order,8,created,2025-01-11 07:23:08,2025-01-11 11:06:57
9,order,1,refunded,2025-01-11 09:21:16,2025-01-11 12:31:49
10,order,7,refunded,2025-01-11 11:01:06,2025-01-11 13:55:47
11,order,2,status_changed,2025-01-11 14:23:47,2025-01-11 20:08:04
12,order,9,created,2025-01-12 00:38:15,2025-01-12 04:16:29
13,order,2,refunded,2025-01-12 07:18:07,2025-01-12 09:35:06
14,order,1,updated,2025-01-12 09:17:00,2025-01-12 13:24:05
15,order,8,refunded,2025-01-12 11:01:25,2025-01-12 14:33:50
16,order,5,created,2025-01-12 12:40:16,2025-01-12 16:34:18
17,order,6,updated,2025-01-13 03:04:55,2025-01-13 04:53:06
18,order,5,status_changed,2025-01-13 09:17:26,2025-01-13 13:16:03
19,order,8,created,2025-01-14 09:02:47,2025-01-14 14:57:10
20,order,14,created,2025-01-14 11:24:10,2025-01-14 14:14:15
21,order,1,updated,2025-01-14 14:42:40,2025-01-14 17:49:33
22,order,21,created,2025-01-15 01:05:13,2025-01-15 04:16:51
23,order,7,refunded,2025-01-15 03:39:03,2025-01-15 08:55:56
24,order,4,refunded,2025-01-15 04:16:35,2025-01-15 07:39:21
25,order,7,refunded,2025-01-15 09:11:26,2025-01-15 13:37:17
26,order,7,refunded,2025-01-15 09:30:14,2025-01-15 14:52:12
27,order,16,refunded,2025-01-15 14:09:08,2025-01-15 16:48:13
28,order,25,refunded,2025-01-16 07:41:40,2025-01-16 10:21:27
29,order,12,updated,2025-01-16 10:24:20,2025-01-16 15:38:20
30,order,20,created,2025-01-17 04:48:08,2025-01-17 06:44:20
31,order,8,updated,2025-01-17 05:17:13,2025-01-17 08:56:55
32,order,10,refunded,2025-01-17 12:05:51,2025-01-17 15:44:35
33,order,27,updated,2025-01-17 22:32:00,2025-01-18 02:52:59
34,order,21,status_changed,2025-01-17 23:15:35,2025-01-18 02:02:12
35,order,7,refunded,2025-01-18 02:48:30,2025-01-18 07:02:36
36,order,9,refunded,2025-01-18 06:20:26,2025-01-18 09:43:20
37,order,2,status_changed,2025-01-18 17:47:41,2025-01-18 20:56:52
38,order,20,created,2025-01-18 20:31:26,2025-01-19 01:32:30
39,order,11,created,2025-01-18 20:38:28,2025-01-19 01:58:36
40,order,2,status_changed,2025-01-18 20:55:29,2025-01-18 22:38:17
41,order,31,updated,2025-01-19 02:12:42,2025-01-19 06:57:22
42,order,31,refunded,2025-01-19 05:03:59,2025-01-19 07:13:17
43,order,33,refunded,2025-01-19 13:17:11,2025-01-19 18:16:20
44,order,33,updated,2025-01-19 21:03:21,2025-01-19 23:50:46
45,order,35,created,2025-01-19 23:45:46,2025-01-20 01:44:01
46,order,12,updated,2025-01-19 23:57:09,2025-01-20 01:33:58
47,order,21,refunded,2025-01-20 10:29:46,2025-01-20 15:16:28
48,order,6,created,2025-01-20 16:40:48,2025-01-20 18:47:04
49,order,13,created,2025-01-21 06:18:31,2025-01-21 11:22:16
50,order,15,updated,2025-01-21 12:03:21,2025-01-21 17:26:35
51,order,38,created,2025-01-21 14:03:13,2025-01-21 17:28:00
52,order,13,updated,2025-01-21 14:20:13,2025-01-21 19:12:46
53,order,37,created,2025-01-21 17:35:03,2025-01-21 21:03:14
54,order,31,created,2025-01-22 09:08:44,2025-01-22 11:20:01
55,order,31,status_changed,2025-01-22 15:53:13,2025-01-22 16:55:28
56,order,28,updated,2025-01-22 16:39:58,2025-01-22 22:21:05
57,order,25,status_changed,2025-01-23 14:40:05,2025-01-23 16:59:18
58,order,6,created,2025-01-23 18:33:36,2025-01-23 22:56:10
59,order,36,refunded,2025-01-24 11:37:18,2025-01-24 15:11:57
60,order,16,updated,2025-01-24 14:29:40,2025-01-24 15:58:57
61,order,43,updated,2025-01-24 17:45:14,2025-01-24 19:38:45
