product_id,sku,name,category_id,price_cents,is_active,created_at,updated_at,loaded_at
1,HOM-0001,Urban Pillow,4,8999,True,2024-10-01 22:47:17,2028-09-29 07:01:49,2028-09-29 12:06:32
2,HOM-0002,Heritage Lamp,4,11999,True,2024-07-15 22:40:16,2026-07-02 05:47:49,2026-07-02 10:39:29
3,ELE-0003,Coastal Cable,5,2999,True,2024-07-05 12:31:00,2026-04-09 13:54:58,2026-04-09 16:57:05
4,APP-0004,Lite Pants,1,1999,True,2024-01-08 08:21:55,2026-08-15 05:02:58,2026-08-15 08:00:59
5,ELE-0005,Urban Speaker,5,3999,True,2024-04-10 18:39:13,2025-01-22 08:12:30,2025-01-22 10:08:47
6,APP-0006,Classic Sweater,1,3499,True,2024-07-25 13:53:11,2025-01-25 03:02:07,2025-01-25 04:50:09
7,ELE-0007,Coastal Headphones,5,11999,True,2024-02-21 19:18:23,2025-05-31 16:20:21,2025-05-31 21:24:49
8,ELE-0008,Alpine Speaker,5,5999,True,2023-12-29 08:18:30,2024-04-03 05:30:59,2024-04-03 07:48:59
9,ACC-0009,Everyday Cap,3,1999,False,2024-08-12 18:06:10,2025-01-14 23:51:46,2025-01-15 01:29:24
10,ELE-0010,Urban Webcam,5,11999,True,2024-06-08 14:55:37,2027-07-03 01:29:36,2027-07-03 05:49:10
11,FOO-0011,Heritage Slip-On,2,2999,True,2024-01-13 07:14:32,2028-08-08 06:54:00,2028-08-08 12:49:04
12,ELE-0012,Lite Charger,5,2499,True,2024-10-16 21:02:44,2027-01-01 10:25:44,2027-01-01 13:31:20
13,HOM-0013,Eco Mug,4,3999,False,2024-06-25 01:06:26,2025-01-07 15:16:02,2025-01-07 18:56:00
14,OUT-0014,Everyday Bottle,6,2499,True,2024-03-01 03:04:32,2026-08-22 02:37:43,2026-08-22 07:49:34
15,APP-0015,Pro Hoodie,1,1999,True,2024-01-21 08:40:47,2028-09-29 06:40:23,2028-09-29 08:44:55
16,FOO-0016,Pro Sneaker,2,3499,True,2024-10-12 20:33:14,2028-03-25 13:00:06,2028-03-25 14:23:37
17,ELE-0017,Classic Cable,5,6999,True,2024-11-07 15:12:32,2025-02-13 17:15:57,2025-02-13 20:57:19
18,FOO-0018,Pro Runner,2,1999,False,2023-12-15 21:34:56,2025-10-23 01:24:05,2025-10-23 03:48:10
19,APP-0019,Alpine Pants,1,8999,True,2024-01-24 16:56:22,2026-06-02 09:23:52,2026-06-02 12:08:56
20,ACC-0020,Classic Scarf,3,2999,True,2023-12-27 03:32:07,2025-04-12 14:38:08,2025-04-12 16:44:30
21,FOO-0021,Pro Runner,2,2499,False,2024-06-22 05:19:38,2027-08-26 04:27:40,2027-08-26 09:58:49
22,APP-0022,Alpine Pants,1,2499,False,2024-12-05 16:21:12,2027-11-19 16:27:04,2027-11-19 20:38:52
23,ACC-0023,Classic Bag,3,2499,True,2024-11-21 13:39:49,2026-07-09 08:57:30,2026-07-09 14:52:43
24,HOM-0024,Urban Pillow,4,2499,True,2024-05-15 02:18:36,2025-08-07 03:44:05,2025-08-07 07:12:21
25,ACC-0025,Urban Scarf,3,1999,True,2024-09-02 00:10:35,2025-02-15 13:25:41,2025-02-15 17:26:27
26,HOM-0026,Urban Candle,4,3499,True,2024-04-04 01:43:30,2026-05-14 05:12:06,2026-05-14 07:08:51
27,HOM-0027,Urban Pillow,4,2999,True,2024-01-03 17:13:51,2027-05-03 06:02:16,2027-05-03 10:10:29
28,HOM-0028,Lite Blanket,4,1999,True,2024-05-19 17:31:46,2026-05-18 05:13:36,2026-05-18 11:12:34
29,OUT-0029,Lite Stove,6,8999,False,2024-04-04 02:46:49,2028-07-12 19:47:12,2028-07-12 22:31:09
30,ELE-0030,Eco Webcam,5,1999,True,2024-02-24 19:23:45,2028-02-07 11:12:08,2028-02-07 12:20:06
31,OUT-0031,Alpine Tent,6,4999,True,2024-09-01 21:34:06,2027-08-03 23:20:22,2027-08-04 03:53:17
32,ELE-0032,Alpine Charger,5,3499,False,2024-07-28 21:55:36,2028-07-13 08:18:09,2028-07-13 11:44:07
33,HOM-0033,Urban Pillow,4,8999,True,2024-05-04 04:06:38,2028-03-24 04:24:13,2028-03-24 05:40:48
34,ELE-0034,Pro Speaker,5,8999,True,2024-04-23 11:56:57,2028-02-22 22:36:07,2028-02-23 02:03:54
35,HOM-0035,Eco Blanket,4,2999,True,2024-10-07 23:34:52,2026-10-30 17:45:17,2026-10-30 19:43:35
36,ACC-0036,Heritage Belt,3,8999,True,2024-07-07 15:27:19,2027-12-20 02:18:27,2027-12-20 06:23:13
37,OUT-0037,Eco Bottle,6,5999,True,2024-11-18 09:06:01,2028-07-07 18:11:51,2028-07-07 20:48:56
38,APP-0038,Everyday Pants,1,3999,True,2024-07-17 00:05:43,2025-06-30 22:55:05,2025-07-01 00:43:01
39,ELE-0039,Coastal Speaker,5,2999,True,2024-03-19 00:17:29,2025-06-20 10:27:10,2025-06-20 13:32:07
40,HOM-0040,Coastal Blanket,4,8999,True,2024-12-07 22:41:14,2028-04-02 06:43:26,2028-04-02 12:18:04
41,FOO-0041,Coastal Slip-On,2,3999,True,2024-08-08 02:27:42,2025-09-25 22:25:20,2025-09-26 00:05:36
42,APP-0042,Alpine Sweater,1,1999,True,2024-08-03 16:43:39,2028-09-29 07:13:19,2028-09-29 12:39:21
43,HOM-0043,Lite Lamp,4,3999,True,2024-02-12 14:38:59,2024-09-27 07:22:24,2024-09-27 08:56:34
44,ACC-0044,Eco Cap,3,5999,False,2024-03-29 03:39:58,2027-05-22 18:24:53,2027-05-22 20:32:10
45,ELE-0045,Everyday Headphones,5,1999,True,2024-05-03 13:45:29,2026-12-08 17:53:24,2026-12-08 22:50:06
46,APP-0046,Modern Sweater,1,2499,True,2024-10-06 21:02:24,2026-10-01 12:35:27,2026-10-01 18:33:38
